"Lambda     Intensity"
"7.467e+02 2.683e-101"
"7.468e+02 4.004e-103"
"7.468e+02 5.737e-105"
"7.468e+02 7.892e-107"
"7.468e+02 1.042e-108"
"7.468e+02 1.321e-110"
"7.469e+02 1.608e-112"
"7.469e+02 1.879e-114"
"7.469e+02 2.108e-116"
"7.469e+02 2.270e-118"
"7.469e+02 2.347e-120"
"7.470e+02 2.330e-122"
"7.470e+02 2.220e-124"
"7.470e+02 2.031e-126"
"7.470e+02 1.783e-128"
"7.470e+02 1.504e-130"
"7.471e+02 1.217e-132"
"7.471e+02 9.456e-135"
"7.471e+02 7.054e-137"
"7.471e+02 5.051e-139"
"7.471e+02 3.473e-141"
"7.472e+02 2.292e-143"
"7.472e+02 1.452e-145"
"7.472e+02 8.834e-148"
"7.472e+02 5.159e-150"
"7.472e+02 2.892e-152"
"7.473e+02 1.556e-154"
"7.473e+02 8.042e-157"
"7.473e+02 3.989e-159"
"7.473e+02 1.899e-161"
"7.473e+02 8.683e-164"
"7.474e+02 3.810e-166"
"7.474e+02 1.605e-168"
"7.474e+02 6.493e-171"
"7.474e+02 2.521e-173"
"7.474e+02 9.398e-176"
"7.475e+02 3.363e-178"
"7.475e+02 1.155e-180"
"7.475e+02 3.811e-183"
"7.475e+02 1.206e-185"
"7.475e+02 3.667e-188"
"7.476e+02 1.070e-190"
"7.476e+02 2.998e-193"
"7.476e+02 8.062e-196"
"7.476e+02 2.081e-198"
"7.476e+02 5.159e-201"
"7.477e+02 1.227e-203"
"7.477e+02 2.804e-206"
"7.477e+02 6.148e-209"
"7.477e+02 1.294e-211"
"7.477e+02 2.616e-214"
"7.478e+02 5.075e-217"
"7.478e+02 9.453e-220"
"7.478e+02 1.690e-222"
"7.478e+02 2.901e-225"
"7.478e+02 4.781e-228"
"7.479e+02 7.564e-231"
"7.479e+02 1.149e-233"
"7.479e+02 1.675e-236"
"7.479e+02 2.345e-239"
"7.479e+02 3.151e-242"
"7.480e+02 4.064e-245"
"7.480e+02 5.033e-248"
"7.480e+02 5.984e-251"
"7.480e+02 6.830e-254"
"7.480e+02 7.483e-257"
"7.481e+02 7.871e-260"
"7.481e+02 7.948e-263"
"7.481e+02 7.705e-266"
"7.481e+02 7.171e-269"
"7.481e+02 6.407e-272"
"7.482e+02 5.495e-275"
"7.482e+02 4.525e-278"
"7.482e+02 3.577e-281"
"7.482e+02 2.714e-284"
"7.482e+02 1.977e-287"
"7.483e+02 1.383e-290"
"7.483e+02 9.284e-294"
"7.483e+02 5.984e-297"
"7.483e+02 3.703e-300"
"7.483e+02 2.199e-303"
"7.484e+02 1.254e-306"
"7.484e+02 6.867e-310"
"7.484e+02 3.609e-313"
"7.484e+02 1.821e-316"
"7.484e+02 8.820e-320"
"7.485e+02 3.953e-323"
"7.485e+02  0.000e+00"
"7.485e+02  0.000e+00"
"7.485e+02  0.000e+00"
"7.485e+02  0.000e+00"
"7.486e+02  0.000e+00"
"7.486e+02  0.000e+00"
"7.486e+02  0.000e+00"
"7.486e+02  0.000e+00"
"7.486e+02  0.000e+00"
"7.487e+02  0.000e+00"
"7.487e+02  0.000e+00"
"7.487e+02  0.000e+00"
"7.487e+02  0.000e+00"
"7.487e+02  0.000e+00"
"7.488e+02  0.000e+00"
"7.488e+02  0.000e+00"
"7.488e+02  0.000e+00"
"7.488e+02  0.000e+00"
"7.488e+02  0.000e+00"
"7.489e+02  0.000e+00"
"7.489e+02  0.000e+00"
"7.489e+02  0.000e+00"
"7.489e+02  0.000e+00"
"7.489e+02  0.000e+00"
"7.490e+02  0.000e+00"
"7.490e+02  0.000e+00"
"7.490e+02  0.000e+00"
"7.490e+02  0.000e+00"
"7.490e+02  0.000e+00"
"7.491e+02  0.000e+00"
"7.491e+02  0.000e+00"
"7.491e+02  0.000e+00"
"7.491e+02  0.000e+00"
"7.491e+02  0.000e+00"
"7.492e+02  0.000e+00"
"7.492e+02  0.000e+00"
"7.492e+02  0.000e+00"
"7.492e+02  0.000e+00"
"7.492e+02  0.000e+00"
"7.493e+02  0.000e+00"
"7.493e+02  0.000e+00"
"7.493e+02  0.000e+00"
"7.493e+02  0.000e+00"
"7.493e+02  0.000e+00"
"7.494e+02  0.000e+00"
"7.494e+02  0.000e+00"
"7.494e+02  0.000e+00"
"7.494e+02  0.000e+00"
"7.494e+02  0.000e+00"
"7.495e+02  0.000e+00"
"7.495e+02  0.000e+00"
"7.495e+02  0.000e+00"
"7.495e+02  0.000e+00"
"7.495e+02  0.000e+00"
"7.496e+02  0.000e+00"
"7.496e+02  0.000e+00"
"7.496e+02  0.000e+00"
"7.496e+02  0.000e+00"
"7.496e+02  0.000e+00"
"7.497e+02  0.000e+00"
"7.497e+02  0.000e+00"
"7.497e+02  0.000e+00"
"7.497e+02  0.000e+00"
"7.497e+02  0.000e+00"
"7.498e+02  0.000e+00"
"7.498e+02  0.000e+00"
"7.498e+02  0.000e+00"
"7.498e+02  0.000e+00"
"7.498e+02  0.000e+00"
"7.499e+02  0.000e+00"
"7.499e+02  0.000e+00"
"7.499e+02  0.000e+00"
"7.499e+02  0.000e+00"
"7.499e+02  0.000e+00"
"7.500e+02  0.000e+00"
"7.500e+02  0.000e+00"
"7.500e+02  0.000e+00"
"7.500e+02  0.000e+00"
"7.500e+02  0.000e+00"
"7.501e+02  0.000e+00"
"7.501e+02  0.000e+00"
"7.501e+02  0.000e+00"
"7.501e+02  0.000e+00"
"7.501e+02  0.000e+00"
"7.502e+02  0.000e+00"
"7.502e+02  0.000e+00"
"7.502e+02  0.000e+00"
"7.502e+02  0.000e+00"
"7.502e+02  0.000e+00"
"7.503e+02  0.000e+00"
"7.503e+02  0.000e+00"
"7.503e+02  0.000e+00"
"7.503e+02  0.000e+00"
"7.503e+02  0.000e+00"
"7.504e+02  0.000e+00"
"7.504e+02  0.000e+00"
"7.504e+02  0.000e+00"
"7.504e+02  0.000e+00"
"7.504e+02  0.000e+00"
"7.505e+02  0.000e+00"
"7.505e+02  0.000e+00"
"7.505e+02  0.000e+00"
"7.505e+02  0.000e+00"
"7.505e+02  0.000e+00"
"7.506e+02  0.000e+00"
"7.506e+02  0.000e+00"
"7.506e+02  0.000e+00"
"7.506e+02  0.000e+00"
"7.506e+02  0.000e+00"
"7.507e+02  0.000e+00"
"7.507e+02  0.000e+00"
"7.507e+02  0.000e+00"
"7.507e+02  0.000e+00"
"7.507e+02  0.000e+00"
"7.508e+02  0.000e+00"
"7.508e+02  0.000e+00"
"7.508e+02  0.000e+00"
"7.508e+02  0.000e+00"
"7.508e+02  0.000e+00"
"7.509e+02  0.000e+00"
"7.509e+02  0.000e+00"
"7.509e+02  0.000e+00"
"7.509e+02  0.000e+00"
"7.509e+02  0.000e+00"
"7.510e+02 4.941e-324"
"7.510e+02 1.535e-320"
"7.510e+02 3.301e-317"
"7.510e+02 6.815e-314"
"7.510e+02 1.351e-310"
"7.511e+02 2.570e-307"
"7.511e+02 4.694e-304"
"7.511e+02 8.232e-301"
"7.511e+02 1.386e-297"
"7.511e+02 2.240e-294"
"7.512e+02 3.475e-291"
"7.512e+02 5.175e-288"
"7.512e+02 7.400e-285"
"7.512e+02 1.016e-281"
"7.512e+02 1.339e-278"
"7.513e+02 1.693e-275"
"7.513e+02 2.057e-272"
"7.513e+02 2.398e-269"
"7.513e+02 2.684e-266"
"7.513e+02 2.884e-263"
"7.514e+02 2.975e-260"
"7.514e+02 2.946e-257"
"7.514e+02 2.801e-254"
"7.514e+02 2.556e-251"
"7.514e+02 2.239e-248"
"7.515e+02 1.884e-245"
"7.515e+02 1.521e-242"
"7.515e+02 1.179e-239"
"7.515e+02 8.775e-237"
"7.515e+02 6.269e-234"
"7.516e+02 4.300e-231"
"7.516e+02 2.831e-228"
"7.516e+02 1.789e-225"
"7.516e+02 1.086e-222"
"7.516e+02 6.326e-220"
"7.517e+02 3.538e-217"
"7.517e+02 1.899e-214"
"7.517e+02 9.790e-212"
"7.517e+02 4.844e-209"
"7.517e+02 2.301e-206"
"7.518e+02 1.049e-203"
"7.518e+02 4.594e-201"
"7.518e+02 1.931e-198"
"7.518e+02 7.789e-196"
"7.518e+02 3.017e-193"
"7.519e+02 1.122e-190"
"7.519e+02 4.005e-188"
"7.519e+02 1.372e-185"
"7.519e+02 4.515e-183"
"7.519e+02 1.426e-180"
"7.520e+02 4.324e-178"
"7.520e+02 1.259e-175"
"7.520e+02 3.517e-173"
"7.520e+02 9.436e-171"
"7.520e+02 2.430e-168"
"7.521e+02 6.008e-166"
"7.521e+02 1.426e-163"
"7.521e+02 3.250e-161"
"7.521e+02 7.108e-159"
"7.521e+02 1.493e-156"
"7.522e+02 3.010e-154"
"7.522e+02 5.825e-152"
"7.522e+02 1.082e-149"
"7.522e+02 1.931e-147"
"7.522e+02 3.306e-145"
"7.523e+02 5.435e-143"
"7.523e+02 8.578e-141"
"7.523e+02 1.300e-138"
"7.523e+02 1.890e-136"
"7.523e+02 2.640e-134"
"7.524e+02 3.539e-132"
"7.524e+02 4.554e-130"
"7.524e+02 5.627e-128"
"7.524e+02 6.674e-126"
"7.524e+02 7.600e-124"
"7.525e+02 8.308e-122"
"7.525e+02 8.719e-120"
"7.525e+02 8.785e-118"
"7.525e+02 8.497e-116"
"7.525e+02 7.890e-114"
"7.526e+02 7.033e-112"
"7.526e+02 6.019e-110"
"7.526e+02 4.945e-108"
"7.526e+02 3.901e-106"
"7.526e+02 2.954e-104"
"7.527e+02 2.147e-102"
"7.527e+02 1.498e-100"
"7.527e+02  1.004e-98"
"7.527e+02  6.458e-97"
"7.527e+02  3.988e-95"
"7.528e+02  2.364e-93"
"7.528e+02  1.345e-91"
"7.528e+02  7.352e-90"
"7.528e+02  3.856e-88"
"7.528e+02  1.942e-86"
"7.529e+02  9.389e-85"
"7.529e+02  4.358e-83"
"7.529e+02  1.942e-81"
"7.529e+02  8.307e-80"
"7.529e+02  3.412e-78"
"7.530e+02  1.345e-76"
"7.530e+02  5.093e-75"
"7.530e+02  1.851e-73"
"7.530e+02  6.457e-72"
"7.530e+02  2.163e-70"
"7.531e+02  6.956e-69"
"7.531e+02  2.148e-67"
"7.531e+02  6.366e-66"
"7.531e+02  1.811e-64"
"7.531e+02  4.949e-63"
"7.532e+02  1.298e-61"
"7.532e+02  3.269e-60"
"7.532e+02  7.904e-59"
"7.532e+02  1.835e-57"
"7.532e+02  4.089e-56"
"7.533e+02  8.748e-55"
"7.533e+02  1.797e-53"
"7.533e+02  3.544e-52"
"7.533e+02  6.711e-51"
"7.533e+02  1.220e-49"
"7.534e+02  2.129e-48"
"7.534e+02  3.569e-47"
"7.534e+02  5.742e-46"
"7.534e+02  8.870e-45"
"7.534e+02  1.316e-43"
"7.535e+02  1.873e-42"
"7.535e+02  2.562e-41"
"7.535e+02  3.363e-40"
"7.535e+02  4.239e-39"
"7.535e+02  5.130e-38"
"7.536e+02  5.961e-37"
"7.536e+02  6.651e-36"
"7.536e+02  7.126e-35"
"7.536e+02  7.330e-34"
"7.536e+02  7.240e-33"
"7.537e+02  6.867e-32"
"7.537e+02  6.253e-31"
"7.537e+02  5.468e-30"
"7.537e+02  4.592e-29"
"7.537e+02  3.702e-28"
"7.538e+02  2.867e-27"
"7.538e+02  2.131e-26"
"7.538e+02  1.522e-25"
"7.538e+02  1.043e-24"
"7.538e+02  6.871e-24"
"7.539e+02  4.345e-23"
"7.539e+02  2.638e-22"
"7.539e+02  1.539e-21"
"7.539e+02  8.618e-21"
"7.539e+02  4.636e-20"
"7.540e+02  2.395e-19"
"7.540e+02  1.189e-18"
"7.540e+02  5.666e-18"
"7.540e+02  2.594e-17"
"7.540e+02  1.141e-16"
"7.541e+02  4.819e-16"
"7.541e+02  1.955e-15"
"7.541e+02  7.623e-15"
"7.541e+02  2.855e-14"
"7.541e+02  1.027e-13"
"7.542e+02  3.552e-13"
"7.542e+02  1.180e-12"
"7.542e+02  3.768e-12"
"7.542e+02  1.156e-11"
"7.542e+02  3.408e-11"
"7.543e+02  9.659e-11"
"7.543e+02  2.631e-10"
"7.543e+02  6.891e-10"
"7.543e+02  1.735e-09"
"7.543e+02  4.201e-09"
"7.544e+02  9.782e-09"
"7.544e+02  2.191e-08"
"7.544e+02  4.721e-08"
"7.544e+02  9.788e-08"
"7.544e+02  1.953e-07"
"7.545e+02  3.752e-07"
"7.545e+02  6.940e-07"
"7.545e+02  1.237e-06"
"7.545e+02  2.123e-06"
"7.545e+02  3.514e-06"
"7.546e+02  5.609e-06"
"7.546e+02  8.639e-06"
"7.546e+02  1.285e-05"
"7.546e+02  1.846e-05"
"7.546e+02  2.566e-05"
"7.547e+02  3.451e-05"
"7.547e+02  4.498e-05"
"7.547e+02  5.688e-05"
"7.547e+02  6.987e-05"
"7.547e+02  8.351e-05"
"7.548e+02  9.729e-05"
"7.548e+02  1.107e-04"
"7.548e+02  1.233e-04"
"7.548e+02  1.347e-04"
"7.548e+02  1.447e-04"
"7.549e+02  1.532e-04"
"7.549e+02  1.603e-04"
"7.549e+02  1.661e-04"
"7.549e+02  1.708e-04"
"7.549e+02  1.747e-04"
"7.550e+02  1.779e-04"
"7.550e+02  1.807e-04"
"7.550e+02  1.831e-04"
"7.550e+02  1.854e-04"
"7.550e+02  1.876e-04"
"7.551e+02  1.898e-04"
"7.551e+02  1.919e-04"
"7.551e+02  1.941e-04"
"7.551e+02  1.962e-04"
"7.551e+02  1.984e-04"
"7.552e+02  2.006e-04"
"7.552e+02  2.029e-04"
"7.552e+02  2.052e-04"
"7.552e+02  2.076e-04"
"7.552e+02  2.099e-04"
"7.553e+02  2.124e-04"
"7.553e+02  2.148e-04"
"7.553e+02  2.173e-04"
"7.553e+02  2.199e-04"
"7.553e+02  2.225e-04"
"7.554e+02  2.251e-04"
"7.554e+02  2.278e-04"
"7.554e+02  2.306e-04"
"7.554e+02  2.334e-04"
"7.554e+02  2.362e-04"
"7.555e+02  2.391e-04"
"7.555e+02  2.421e-04"
"7.555e+02  2.451e-04"
"7.555e+02  2.481e-04"
"7.555e+02  2.513e-04"
"7.556e+02  2.544e-04"
"7.556e+02  2.577e-04"
"7.556e+02  2.610e-04"
"7.556e+02  2.643e-04"
"7.556e+02  2.678e-04"
"7.557e+02  2.713e-04"
"7.557e+02  2.748e-04"
"7.557e+02  2.785e-04"
"7.557e+02  2.822e-04"
"7.557e+02  2.860e-04"
"7.558e+02  2.899e-04"
"7.558e+02  2.938e-04"
"7.558e+02  2.980e-04"
"7.558e+02  3.022e-04"
"7.558e+02  3.068e-04"
"7.559e+02  3.117e-04"
"7.559e+02  3.172e-04"
"7.559e+02  3.235e-04"
"7.559e+02  3.312e-04"
"7.559e+02  3.407e-04"
"7.560e+02  3.528e-04"
"7.560e+02  3.682e-04"
"7.560e+02  3.879e-04"
"7.560e+02  4.126e-04"
"7.560e+02  4.429e-04"
"7.561e+02  4.792e-04"
"7.561e+02  5.212e-04"
"7.561e+02  5.683e-04"
"7.561e+02  6.194e-04"
"7.561e+02  6.729e-04"
"7.562e+02  7.270e-04"
"7.562e+02  7.799e-04"
"7.562e+02  8.301e-04"
"7.562e+02  8.763e-04"
"7.562e+02  9.178e-04"
"7.563e+02  9.542e-04"
"7.563e+02  9.859e-04"
"7.563e+02  1.013e-03"
"7.563e+02  1.037e-03"
"7.563e+02  1.058e-03"
"7.564e+02  1.077e-03"
"7.564e+02  1.094e-03"
"7.564e+02  1.111e-03"
"7.564e+02  1.127e-03"
"7.564e+02  1.143e-03"
"7.565e+02  1.159e-03"
"7.565e+02  1.176e-03"
"7.565e+02  1.192e-03"
"7.565e+02  1.209e-03"
"7.565e+02  1.226e-03"
"7.566e+02  1.244e-03"
"7.566e+02  1.262e-03"
"7.566e+02  1.281e-03"
"7.566e+02  1.299e-03"
"7.566e+02  1.319e-03"
"7.567e+02  1.339e-03"
"7.567e+02  1.359e-03"
"7.567e+02  1.380e-03"
"7.567e+02  1.401e-03"
"7.567e+02  1.423e-03"
"7.568e+02  1.446e-03"
"7.568e+02  1.469e-03"
"7.568e+02  1.492e-03"
"7.568e+02  1.516e-03"
"7.568e+02  1.541e-03"
"7.569e+02  1.567e-03"
"7.569e+02  1.593e-03"
"7.569e+02  1.620e-03"
"7.569e+02  1.648e-03"
"7.569e+02  1.676e-03"
"7.570e+02  1.705e-03"
"7.570e+02  1.736e-03"
"7.570e+02  1.767e-03"
"7.570e+02  1.799e-03"
"7.570e+02  1.831e-03"
"7.571e+02  1.865e-03"
"7.571e+02  1.900e-03"
"7.571e+02  1.936e-03"
"7.571e+02  1.973e-03"
"7.571e+02  2.012e-03"
"7.572e+02  2.051e-03"
"7.572e+02  2.092e-03"
"7.572e+02  2.134e-03"
"7.572e+02  2.178e-03"
"7.572e+02  2.223e-03"
"7.573e+02  2.270e-03"
"7.573e+02  2.318e-03"
"7.573e+02  2.368e-03"
"7.573e+02  2.420e-03"
"7.573e+02  2.474e-03"
"7.574e+02  2.530e-03"
"7.574e+02  2.588e-03"
"7.574e+02  2.648e-03"
"7.574e+02  2.711e-03"
"7.574e+02  2.776e-03"
"7.575e+02  2.844e-03"
"7.575e+02  2.914e-03"
"7.575e+02  2.988e-03"
"7.575e+02  3.065e-03"
"7.575e+02  3.145e-03"
"7.576e+02  3.229e-03"
"7.576e+02  3.317e-03"
"7.576e+02  3.409e-03"
"7.576e+02  3.505e-03"
"7.576e+02  3.606e-03"
"7.577e+02  3.712e-03"
"7.577e+02  3.824e-03"
"7.577e+02  3.942e-03"
"7.577e+02  4.065e-03"
"7.577e+02  4.196e-03"
"7.578e+02  4.334e-03"
"7.578e+02  4.480e-03"
"7.578e+02  4.634e-03"
"7.578e+02  4.799e-03"
"7.578e+02  4.973e-03"
"7.579e+02  5.159e-03"
"7.579e+02  5.356e-03"
"7.579e+02  5.568e-03"
"7.579e+02  5.794e-03"
"7.579e+02  6.037e-03"
"7.580e+02  6.298e-03"
"7.580e+02  6.579e-03"
"7.580e+02  6.883e-03"
"7.580e+02  7.212e-03"
"7.580e+02  7.569e-03"
"7.581e+02  7.959e-03"
"7.581e+02  8.385e-03"
"7.581e+02  8.852e-03"
"7.581e+02  9.366e-03"
"7.581e+02  9.935e-03"
"7.582e+02  1.057e-02"
"7.582e+02  1.127e-02"
"7.582e+02  1.207e-02"
"7.582e+02  1.296e-02"
"7.582e+02  1.399e-02"
"7.583e+02  1.516e-02"
"7.583e+02  1.651e-02"
"7.583e+02  1.809e-02"
"7.583e+02  1.996e-02"
"7.583e+02  2.219e-02"
"7.584e+02  2.488e-02"
"7.584e+02  2.817e-02"
"7.584e+02  3.221e-02"
"7.584e+02  3.721e-02"
"7.584e+02  4.344e-02"
"7.585e+02  5.119e-02"
"7.585e+02  6.077e-02"
"7.585e+02  7.251e-02"
"7.585e+02  8.670e-02"
"7.585e+02  1.035e-01"
"7.586e+02  1.230e-01"
"7.586e+02  1.448e-01"
"7.586e+02  1.686e-01"
"7.586e+02  1.934e-01"
"7.586e+02  2.180e-01"
"7.587e+02  2.412e-01"
"7.587e+02  2.613e-01"
"7.587e+02  2.769e-01"
"7.587e+02  2.869e-01"
"7.587e+02  2.904e-01"
"7.588e+02  2.872e-01"
"7.588e+02  2.775e-01"
"7.588e+02  2.621e-01"
"7.588e+02  2.422e-01"
"7.588e+02  2.194e-01"
"7.589e+02  1.950e-01"
"7.589e+02  1.705e-01"
"7.589e+02  1.470e-01"
"7.589e+02  1.255e-01"
"7.589e+02  1.063e-01"
"7.590e+02  8.981e-02"
"7.590e+02  7.594e-02"
"7.590e+02  6.452e-02"
"7.590e+02  5.527e-02"
"7.590e+02  4.788e-02"
"7.591e+02  4.201e-02"
"7.591e+02  3.738e-02"
"7.591e+02  3.373e-02"
"7.591e+02  3.086e-02"
"7.591e+02  2.860e-02"
"7.592e+02  2.682e-02"
"7.592e+02  2.543e-02"
"7.592e+02  2.434e-02"
"7.592e+02  2.352e-02"
"7.592e+02  2.291e-02"
"7.593e+02  2.248e-02"
"7.593e+02  2.222e-02"
"7.593e+02  2.210e-02"
"7.593e+02  2.212e-02"
"7.593e+02  2.227e-02"
"7.594e+02  2.253e-02"
"7.594e+02  2.292e-02"
"7.594e+02  2.343e-02"
"7.594e+02  2.406e-02"
"7.594e+02  2.483e-02"
"7.595e+02  2.573e-02"
"7.595e+02  2.678e-02"
"7.595e+02  2.800e-02"
"7.595e+02  2.940e-02"
"7.595e+02  3.101e-02"
"7.596e+02  3.285e-02"
"7.596e+02  3.496e-02"
"7.596e+02  3.738e-02"
"7.596e+02  4.017e-02"
"7.596e+02  4.340e-02"
"7.597e+02  4.715e-02"
"7.597e+02  5.156e-02"
"7.597e+02  5.676e-02"
"7.597e+02  6.296e-02"
"7.597e+02  7.043e-02"
"7.598e+02  7.951e-02"
"7.598e+02  9.065e-02"
"7.598e+02  1.044e-01"
"7.598e+02  1.216e-01"
"7.598e+02  1.430e-01"
"7.599e+02  1.697e-01"
"7.599e+02  2.029e-01"
"7.599e+02  2.436e-01"
"7.599e+02  2.928e-01"
"7.599e+02  3.511e-01"
"7.600e+02  4.187e-01"
"7.600e+02  4.947e-01"
"7.600e+02  5.773e-01"
"7.600e+02  6.635e-01"
"7.600e+02  7.492e-01"
"7.601e+02  8.297e-01"
"7.601e+02  8.996e-01"
"7.601e+02  9.538e-01"
"7.601e+02  9.882e-01"
"7.601e+02  1.000e+00"
"7.602e+02  9.882e-01"
"7.602e+02  9.537e-01"
"7.602e+02  8.993e-01"
"7.602e+02  8.294e-01"
"7.602e+02  7.489e-01"
"7.603e+02  6.630e-01"
"7.603e+02  5.768e-01"
"7.603e+02  4.941e-01"
"7.603e+02  4.180e-01"
"7.603e+02  3.503e-01"
"7.604e+02  2.919e-01"
"7.604e+02  2.426e-01"
"7.604e+02  2.018e-01"
"7.604e+02  1.686e-01"
"7.604e+02  1.418e-01"
"7.605e+02  1.202e-01"
"7.605e+02  1.030e-01"
"7.605e+02  8.906e-02"
"7.605e+02  7.780e-02"
"7.605e+02  6.860e-02"
"7.606e+02  6.100e-02"
"7.606e+02  5.466e-02"
"7.606e+02  4.932e-02"
"7.606e+02  4.476e-02"
"7.606e+02  4.084e-02"
"7.607e+02  3.744e-02"
"7.607e+02  3.447e-02"
"7.607e+02  3.186e-02"
"7.607e+02  2.954e-02"
"7.607e+02  2.748e-02"
"7.608e+02  2.563e-02"
"7.608e+02  2.397e-02"
"7.608e+02  2.248e-02"
"7.608e+02  2.112e-02"
"7.608e+02  1.989e-02"
"7.609e+02  1.876e-02"
"7.609e+02  1.773e-02"
"7.609e+02  1.679e-02"
"7.609e+02  1.592e-02"
"7.609e+02  1.512e-02"
"7.610e+02  1.438e-02"
"7.610e+02  1.369e-02"
"7.610e+02  1.306e-02"
"7.610e+02  1.246e-02"
"7.610e+02  1.191e-02"
"7.611e+02  1.140e-02"
"7.611e+02  1.092e-02"
"7.611e+02  1.046e-02"
"7.611e+02  1.004e-02"
"7.611e+02  9.645e-03"
"7.612e+02  9.271e-03"
"7.612e+02  8.920e-03"
"7.612e+02  8.588e-03"
"7.612e+02  8.275e-03"
"7.612e+02  7.979e-03"
"7.613e+02  7.700e-03"
"7.613e+02  7.435e-03"
"7.613e+02  7.183e-03"
"7.613e+02  6.945e-03"
"7.613e+02  6.718e-03"
"7.614e+02  6.503e-03"
"7.614e+02  6.298e-03"
"7.614e+02  6.102e-03"
"7.614e+02  5.916e-03"
"7.614e+02  5.739e-03"
"7.615e+02  5.569e-03"
"7.615e+02  5.407e-03"
"7.615e+02  5.252e-03"
"7.615e+02  5.104e-03"
"7.615e+02  4.963e-03"
"7.616e+02  4.827e-03"
"7.616e+02  4.696e-03"
"7.616e+02  4.571e-03"
"7.616e+02  4.451e-03"
"7.616e+02  4.336e-03"
"7.617e+02  4.226e-03"
"7.617e+02  4.119e-03"
"7.617e+02  4.017e-03"
"7.617e+02  3.918e-03"
"7.617e+02  3.823e-03"
"7.618e+02  3.732e-03"
"7.618e+02  3.644e-03"
"7.618e+02  3.559e-03"
"7.618e+02  3.477e-03"
"7.618e+02  3.398e-03"
"7.619e+02  3.321e-03"
"7.619e+02  3.247e-03"
"7.619e+02  3.176e-03"
"7.619e+02  3.107e-03"
"7.619e+02  3.040e-03"
"7.620e+02  2.976e-03"
"7.620e+02  2.913e-03"
"7.620e+02  2.853e-03"
"7.620e+02  2.794e-03"
"7.620e+02  2.738e-03"
"7.621e+02  2.683e-03"
"7.621e+02  2.629e-03"
"7.621e+02  2.577e-03"
"7.621e+02  2.527e-03"
"7.621e+02  2.478e-03"
"7.622e+02  2.431e-03"
"7.622e+02  2.385e-03"
"7.622e+02  2.341e-03"
"7.622e+02  2.297e-03"
"7.622e+02  2.255e-03"
"7.623e+02  2.214e-03"
"7.623e+02  2.174e-03"
"7.623e+02  2.135e-03"
"7.623e+02  2.098e-03"
"7.623e+02  2.061e-03"
"7.624e+02  2.025e-03"
"7.624e+02  1.990e-03"
"7.624e+02  1.956e-03"
"7.624e+02  1.923e-03"
"7.624e+02  1.891e-03"
"7.625e+02  1.859e-03"
"7.625e+02  1.828e-03"
"7.625e+02  1.798e-03"
"7.625e+02  1.768e-03"
"7.625e+02  1.738e-03"
"7.626e+02  1.709e-03"
"7.626e+02  1.679e-03"
"7.626e+02  1.648e-03"
"7.626e+02  1.617e-03"
"7.626e+02  1.585e-03"
"7.627e+02  1.552e-03"
"7.627e+02  1.519e-03"
"7.627e+02  1.484e-03"
"7.627e+02  1.450e-03"
"7.627e+02  1.415e-03"
"7.628e+02  1.381e-03"
"7.628e+02  1.348e-03"
"7.628e+02  1.317e-03"
"7.628e+02  1.287e-03"
"7.628e+02  1.260e-03"
"7.629e+02  1.235e-03"
"7.629e+02  1.211e-03"
"7.629e+02  1.190e-03"
"7.629e+02  1.170e-03"
"7.629e+02  1.151e-03"
"7.630e+02  1.133e-03"
"7.630e+02  1.117e-03"
"7.630e+02  1.100e-03"
"7.630e+02  1.085e-03"
"7.630e+02  1.070e-03"
"7.631e+02  1.055e-03"
"7.631e+02  1.041e-03"
"7.631e+02  1.026e-03"
"7.631e+02  1.013e-03"
"7.631e+02  9.992e-04"
"7.632e+02  9.860e-04"
"7.632e+02  9.730e-04"
"7.632e+02  9.603e-04"
"7.632e+02  9.478e-04"
"7.632e+02  9.356e-04"
"7.633e+02  9.236e-04"
"7.633e+02  9.119e-04"
"7.633e+02  9.003e-04"
"7.633e+02  8.890e-04"
"7.633e+02  8.779e-04"
"7.634e+02  8.670e-04"
"7.634e+02  8.563e-04"
"7.634e+02  8.458e-04"
"7.634e+02  8.355e-04"
"7.634e+02  8.254e-04"
"7.635e+02  8.155e-04"
"7.635e+02  8.057e-04"
"7.635e+02  7.961e-04"
"7.635e+02  7.867e-04"
"7.635e+02  7.775e-04"
"7.636e+02  7.684e-04"
"7.636e+02  7.594e-04"
"7.636e+02  7.507e-04"
"7.636e+02  7.421e-04"
"7.636e+02  7.336e-04"
"7.637e+02  7.252e-04"
"7.637e+02  7.171e-04"
"7.637e+02  7.090e-04"
"7.637e+02  7.011e-04"
"7.637e+02  6.933e-04"
"7.638e+02  6.856e-04"
"7.638e+02  6.781e-04"
"7.638e+02  6.706e-04"
"7.638e+02  6.631e-04"
"7.638e+02  6.556e-04"
"7.639e+02  6.480e-04"
"7.639e+02  6.399e-04"
"7.639e+02  6.313e-04"
"7.639e+02  6.216e-04"
"7.639e+02  6.103e-04"
"7.640e+02  5.968e-04"
"7.640e+02  5.803e-04"
"7.640e+02  5.600e-04"
"7.640e+02  5.352e-04"
"7.640e+02  5.055e-04"
"7.641e+02  4.706e-04"
"7.641e+02  4.308e-04"
"7.641e+02  3.868e-04"
"7.641e+02  3.400e-04"
"7.641e+02  2.918e-04"
"7.642e+02  2.441e-04"
"7.642e+02  1.988e-04"
"7.642e+02  1.572e-04"
